episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
8,236,0.17273740271476223,3.4039227020756555,0.025519399233854014,23.709239959716797
8,237,0.17273740271476223,3.4029227020756556,0.025180227995752497,24.581443786621094
8,238,0.17273740271476223,3.4019227020756557,0.02484029491780984,25.0
8,239,0.17273740271476223,3.400922702075656,0.02450495093641941,25.0
8,240,0.17273740271476223,3.399922702075656,0.024174134098777746,25.0
8,241,0.17273740271476223,3.398922702075656,0.02384778328844425,25.0
8,242,0.17273740271476223,3.397922702075656,0.023525838214050254,25.0
8,243,0.17273740271476223,3.3969227020756563,0.023208239398160576,25.0
8,244,0.17273740271476223,3.3959227020756564,0.02289492816628541,25.0
8,245,0.17273740271476223,3.3949227020756565,0.02258584663604056,25.0
8,246,0.17273740271476223,3.3939227020756566,0.022280937706454014,25.0
8,247,0.17273740271476223,3.3929227020756567,0.021980145047416886,25.0
8,248,0.17273740271476223,3.391922702075657,0.021683413089276758,25.0
8,249,0.17273740271476223,3.390922702075657,0.021390687012571522,25.0
8,250,0.17273740271476223,3.389922702075657,0.021101912737901806,25.0
8,251,0.17273740271476223,3.388922702075657,0.020817036915940133,25.0
8,252,0.17273740271476223,3.3879227020756573,0.020536006917574942,25.0
8,253,0.17273740271476223,3.3869227020756574,0.020258770824187682,25.0
8,254,0.17273740271476223,3.3859227020756575,0.01998527741806115,25.0
8,255,0.17273740271476223,3.3849227020756576,0.019715476172917325,25.0
8,256,0.17273740271476223,3.3839227020756577,0.01944931724458294,25.0
8,257,0.17273740271476223,3.382922702075658,0.019186751461781074,25.0
8,258,0.17273740271476223,3.381922702075658,0.01892773031704703,25.0
8,259,0.17273740271476223,3.380922702075658,0.018672205957766898,25.0
8,260,0.17273740271476223,3.379922702075658,0.018420131177337047,25.0
8,261,0.17273740271476223,3.3789227020756583,0.018171459406442998,25.0
8,262,0.17273740271476223,3.3779227020756584,0.01793364709298022,24.174266815185547
8,263,0.17273740271476223,3.3769227020756585,0.017733447905182394,20.326656341552734
8,264,0.17273740271476223,3.3759227020756586,0.017534169650832158,20.47484588623047
8,265,0.17273740271476223,3.3749227020756587,0.017344027595854745,19.688173294067383
8,266,0.17273740271476223,3.373922702075659,0.017178260763929046,17.115148544311523
8,267,0.17273740271476223,3.372922702075659,0.017012479381268243,17.301300048828125
8,268,0.17273740271476223,3.371922702075659,0.016808707883530342,21.95553207397461
8,269,0.17273740271476223,3.370922702075659,0.01660421972560734,22.33121681213379
8,270,0.17273740271476223,3.3699227020756592,0.016428477930654065,19.1683292388916
8,271,0.17273740271476223,3.3689227020756594,0.01627028089874324,17.258878707885742
8,272,0.17273740271476223,3.3679227020756595,0.01609026672600098,20.127973556518555
8,273,0.17273740271476223,3.3669227020756596,0.015907577928190104,20.707988739013672
8,274,0.17273740271476223,3.3659227020756597,0.01571159200660421,22.640573501586914
8,275,0.17273740271476223,3.36492270207566,0.015512233517188877,23.377248764038086
8,276,0.17273740271476223,3.36392270207566,0.015302818364706828,25.0
8,277,0.17273740271476223,3.36292270207566,0.015096230316783288,25.0
8,278,0.17273740271476223,3.36192270207566,0.014892431207506714,25.0
8,279,0.17273740271476223,3.3609227020756602,0.014691383386205374,25.0
8,280,0.17273740271476223,3.3599227020756604,0.014493049710491602,25.0
8,281,0.17273740271476223,3.3589227020756605,0.014297393539399966,25.0
8,282,0.17273740271476223,3.3579227020756606,0.014104378726618067,25.0
8,283,0.17273740271476223,3.3569227020756607,0.013913969613808724,25.0
8,284,0.17273740271476223,3.355922702075661,0.013726131024022308,25.0
8,285,0.17273740271476223,3.354922702075661,0.013540828255198006,25.0
8,286,0.17273740271476223,3.353922702075661,0.013358027073752833,25.0
8,287,0.17273740271476223,3.352922702075661,0.01317769370825717,25.0
8,288,0.17273740271476223,3.3519227020756612,0.0129997948431957,25.0
8,289,0.17273740271476223,3.3509227020756613,0.012824297612812558,25.0
8,290,0.17273740271476223,3.3499227020756615,0.012651169595039589,25.0
8,291,0.17273740271476223,3.3489227020756616,0.012480378805506556,25.0
8,292,0.17273740271476223,3.3479227020756617,0.012311893691632218,25.0
8,293,0.17273740271476223,3.346922702075662,0.012145683126795183,25.0
8,294,0.17273740271476223,3.345922702075662,0.011981716404583448,25.0
8,295,0.17273740271476223,3.344922702075662,0.011819963233121572,25.0
8,296,0.17273740271476223,3.343922702075662,0.01166039372947443,25.0
8,297,0.17273740271476223,3.3429227020756622,0.011502978414126525,25.0
8,298,0.17273740271476223,3.3419227020756623,0.011347688205535817,25.0
8,299,0.17273740271476223,3.3409227020756624,0.011194494414761084,25.0
8,300,0.17273740271476223,3.3399227020756626,0.01104336874016181,25.0
8,301,0.17273740271476223,3.3389227020756627,0.010898807355546011,24.180667877197266
8,302,0.17273740271476223,3.3379227020756628,0.010754381423885653,24.503070831298828
8,303,0.17273740271476223,3.336922702075663,0.010609197274663197,25.0
8,304,0.17273740271476223,3.335922702075663,0.010475551970819764,23.19423484802246
8,305,0.17273740271476223,3.334922702075663,0.010334420717887758,24.944881439208984
8,306,0.17273740271476223,3.333922702075663,0.010194906038196274,25.0
8,307,0.17273740271476223,3.3329227020756633,0.010058379519938203,24.783281326293945
8,308,0.17273740271476223,3.3319227020756634,0.00993081163839136,23.365493774414062
9,1,0.15571845521894923,2.6312725215903034,0.506829406031872,80.80384566899465
9,2,0.15571845521894923,2.6302725215903036,0.49641760375794913,39.08602283139076
9,3,0.15571845521894923,2.6292725215903037,0.4811980044253103,59.31772611375733
9,4,0.15571845521894923,2.628272521590304,0.46909919523810745,48.28619851261571
9,5,0.15571845521894923,2.627272521590304,0.4561817200547817,53.07353376195435
9,6,0.15571845521894923,2.626272521590304,0.44434327578998745,49.90231762628549
9,7,0.15571845521894923,2.625272521590304,0.43261814115316016,50.77511903823226
9,8,0.15571845521894923,2.624272521590304,0.4214495175867569,49.63271025404924
9,9,0.15571845521894923,2.6232725215903043,0.41059059740720083,49.531297232156554
9,10,0.15571845521894923,2.6222725215903044,0.40013532489498865,48.92796853232953
9,11,0.15571845521894923,2.6212725215903045,0.3900119378812573,48.599816531510314
9,12,0.15571845521894923,2.6202725215903047,0.3802316105994091,48.15398931109605
9,13,0.15571845521894923,2.6192725215903048,0.3707662041093707,47.787583284392284
9,14,0.15571845521894923,2.618272521590305,0.3616082117761782,47.400361908341864
9,15,0.15571845521894923,2.617272521590305,0.35274121807065034,47.041993056375524
9,16,0.15571845521894923,2.616272521590305,0.3451290550506263,41.16004271720476
9,17,0.15571845521894923,2.615272521590305,0.3380553437178271,38.99168835125519
9,18,0.15571845521894923,2.6142725215903053,0.3313351471345191,37.757966902113594
9,19,0.15571845521894923,2.6132725215903054,0.3246818515200235,38.160518266988646
9,20,0.15571845521894923,2.6122725215903055,0.31758796768159453,41.69744600887523
9,21,0.15571845521894923,2.6112725215903057,0.3105712981437277,42.1872504748137
9,22,0.15571845521894923,2.6102725215903058,0.304960628199444,34.13128436412812
9,23,0.15571845521894923,2.609272521590306,0.298817082820161,38.29074451712542
9,24,0.15571845521894923,2.608272521590306,0.29349927576675183,33.59238985416129
9,25,0.15571845521894923,2.607272521590306,0.2878883427638619,36.23473150474837
9,26,0.15571845521894923,2.606272521590306,0.28232747808887104,36.63209341235517
9,27,0.15571845521894923,2.6052725215903063,0.2771468445371588,34.69946394719294
9,28,0.15571845521894923,2.6042725215903064,0.2717912732419132,36.647896599288515
9,29,0.15571845521894923,2.6032725215903065,0.2666551092946194,35.79491435490099
9,30,0.15571845521894923,2.6022725215903066,0.26140057457357146,37.410718474119435
9,31,0.15571845521894923,2.6012725215903068,0.2568930809676055,32.48725094288063
9,32,0.15571845521894923,2.600272521590307,0.2521935552001125,34.587406323221174
9,33,0.15571845521894923,2.599272521590307,0.2479995351160091,31.260327217921734
9,34,0.15571845521894923,2.598272521590307,0.24339477082608008,35.13526549777623
9,35,0.15571845521894923,2.597272521590307,0.23896479647688096,34.40155730678868
9,36,0.15571845521894923,2.5962725215903073,0.234292384997933,37.105437686508736
9,37,0.15571845521894923,2.5952725215903074,0.2300034275114996,34.612009276112516
9,38,0.15571845521894923,2.5942725215903075,0.2261472399379404,31.531566162129508
9,39,0.15571845521894923,2.5932725215903076,0.22241449034767583,31.011674971482357
9,40,0.15571845521894923,2.5922725215903077,0.21923850766987474,26.559134549519943
9,41,0.15571845521894923,2.591272521590308,0.2156926132382258,30.347368802457602
9,42,0.15571845521894923,2.590272521590308,0.21229144779085568,29.537152768543198
9,43,0.15571845521894923,2.589272521590308,0.2090319847811597,28.70743587284887
9,44,0.15571845521894923,2.588272521590308,0.2062557835158007,24.562454241301413
9,45,0.15571845521894923,2.5872725215903083,0.20299358608772566,29.632542588316078
9,46,0.15571845521894923,2.5862725215903084,0.19980327785862956,29.432601301179904
9,47,0.15571845521894923,2.5852725215903085,0.19670115632522178,29.051758175886256
9,48,0.15571845521894923,2.5842725215903086,0.19359751974754125,29.55687170998687
9,49,0.15571845521894923,2.5832725215903087,0.19071700737295208,27.75774047462461
9,50,0.15571845521894923,2.582272521590309,0.18746816961940732,32.069722446845766
9,51,0.15571845521894923,2.581272521590309,0.18472517762790533,27.263549082180216
9,52,0.15571845521894923,2.580272521590309,0.18166988347370347,31.079347314053635
9,53,0.15571845521894923,2.579272521590309,0.17855808655355807,32.25770810928962
9,54,0.15571845521894923,2.5782725215903093,0.17563202347204748,30.77435525870656
9,55,0.15571845521894923,2.5772725215903094,0.17233395401695542,35.55658438470315
9,56,0.15571845521894923,2.5762725215903095,0.1693554136256708,32.567075400493096
9,57,0.15571845521894923,2.5752725215903096,0.16630369663953978,34.0392020638476
9,58,0.15571845521894923,2.5742725215903097,0.16311656344834066,36.32907212047319
9,59,0.15571845521894923,2.57327252159031,0.16025016157107255,33.14544221226072
9,60,0.15571845521894923,2.57227252159031,0.15732839297523715,34.465093915547264
9,61,0.15571845521894923,2.57127252159031,0.15465825766623784,31.94346384024372
9,62,0.15571845521894923,2.57027252159031,0.15218322686027272,30.00644884163092
9,63,0.15571845521894923,2.5692725215903103,0.15017980011008863,24.329140096674873
9,64,0.15571845521894923,2.5682725215903104,0.14816150864994815,24.87833461838379
9,65,0.15571845521894923,2.5672725215903105,0.14633059557912295,22.715097564928236
9,66,0.15571845521894923,2.5662725215903106,0.1445429920832713,22.43239554622181
9,67,0.15571845521894923,2.5652725215903107,0.14268335696467668,23.73123873792902
9,68,0.15571845521894923,2.564272521590311,0.14060382014058825,27.148975302049585
9,69,0.15571845521894923,2.563272521590311,0.1385354280490135,27.42156321935747
9,70,0.15571845521894923,2.562272521590311,0.136293063037923,30.372441369974673
9,71,0.15571845521894923,2.561272521590311,0.13416610461849482,29.211543302631004
9,72,0.15571845521894923,2.5602725215903113,0.13192075774542716,31.47114950459907
9,73,0.15571845521894923,2.5592725215903114,0.12969681894249527,31.716283031416523
9,74,0.15571845521894923,2.5582725215903115,0.12735628491130646,34.09238916224399
9,75,0.15571845521894923,2.5572725215903116,0.12490805060639765,36.44701196511518
9,76,0.15571845521894923,2.5562725215903117,0.12272098860571269,33.01875163477959
9,77,0.15571845521894923,2.555272521590312,0.12086050591391849,28.320529730602086
9,78,0.15571845521894923,2.554272521590312,0.11912564560119751,26.70847345214022
9,79,0.15571845521894923,2.553272521590312,0.1174000149171028,26.971606833874983
9,80,0.15571845521894923,2.552272521590312,0.11553814072670036,29.71846599367334
9,81,0.15571845521894923,2.5512725215903123,0.11383240209543145,27.5268492385341
9,82,0.15571845521894923,2.5502725215903124,0.11201885064872993,29.86353645038823
9,83,0.15571845521894923,2.5492725215903125,0.11026241088448788,29.35971765591347
9,84,0.15571845521894923,2.5482725215903126,0.10843783408951804,31.095173238707456
9,85,0.15571845521894923,2.5472725215903127,0.10653864022172253,33.02825160133103
9,86,0.15571845521894923,2.546272521590313,0.10473617793856527,31.836780334460297
9,87,0.15571845521894923,2.545272521590313,0.1028295805175247,34.40761881074021
9,88,0.15571845521894923,2.544272521590313,0.1007817732922339,37.829146729657154
9,89,0.15571845521894923,2.543272521590313,0.0988672716134499,35.99301433668124
9,90,0.15571845521894923,2.5422725215903133,0.09694955746034101,36.793710432442154
9,91,0.15571845521894923,2.5412725215903134,0.09509414654714334,36.27579953537517
9,92,0.15571845521894923,2.5402725215903135,0.09326734375754603,36.4209303291168
9,93,0.15571845521894923,2.5392725215903136,0.09148424670570056,36.23625676487015
9,94,0.15571845521894923,2.5382725215903137,0.08973602356575884,36.21910772388274
9,95,0.15571845521894923,2.537272521590314,0.08802564199620197,36.12028885597994
9,96,0.15571845521894923,2.536272521590314,0.08635031265293976,36.06457539575793
9,97,0.15571845521894923,2.535272521590314,0.08471011383531836,35.98941236527321
9,98,0.15571845521894923,2.534272521590314,0.08310375247560055,35.92608195145828
9,99,0.15571845521894923,2.5332725215903142,0.08153064558280575,35.85886547678268
9,100,0.15571845521894923,2.5322725215903144,0.08000335838352206,35.4653527729649
9,101,0.15571845521894923,2.5312725215903145,0.0784873664883459,35.898206420504664
9,102,0.15571845521894923,2.5302725215903146,0.07707689428723585,33.9413817590496
9,103,0.15571845521894923,2.5292725215903147,0.07575898002022487,32.197388963276936
9,104,0.15571845521894923,2.528272521590315,0.074433296115021,32.997406376114284
9,105,0.15571845521894923,2.527272521590315,0.07312476201904257,33.15991268091561
9,106,0.15571845521894923,2.526272521590315,0.07177102065629827,35.02552529037342
9,107,0.15571845521894923,2.525272521590315,0.07042139604262938,35.60917989816697
9,108,0.15571845521894923,2.5242725215903152,0.0691103653097055,35.23387511745007
9,109,0.15571845521894923,2.5232725215903153,0.06782006215379276,35.34036566383308
9,110,0.15571845521894923,2.5222725215903155,0.06655836477086276,35.20720220128682
9,111,0.15571845521894923,2.5212725215903156,0.0653205262105712,35.19558208958414
9,112,0.15571845521894923,2.5202725215903157,0.06415483993151835,33.69127031509436
9,113,0.15571845521894923,2.519272521590316,0.06307977378671713,31.514732355307995
9,114,0.15571845521894923,2.518272521590316,0.06212676090801334,28.216115927304116
9,115,0.15571845521894923,2.517272521590316,0.06110024172137672,31.0459586700975
9,116,0.15571845521894923,2.516272521590316,0.06015942469697116,28.79585277897234
9,117,0.15571845521894923,2.5152725215903162,0.05926689100857943,27.672281371954863
9,118,0.15571845521894923,2.5142725215903163,0.058316607765326434,30.067929566794376
9,119,0.15571845521894923,2.5132725215903164,0.05743796149031167,28.133655186205218
9,120,0.15571845521894923,2.5122725215903166,0.05652492011737274,29.79226244277235
9,121,0.15571845521894923,2.5112725215903167,0.05568639196862516,27.669326272603172
9,122,0.15571845521894923,2.5102725215903168,0.05487760327086294,27.047983507996307
9,123,0.15571845521894923,2.509272521590317,0.05400059257580534,29.96242702979875
9,124,0.15571845521894923,2.508272521590317,0.05317694706832737,28.50505441479173
9,125,0.15571845521894923,2.507272521590317,0.052332550945321986,29.757976700708866
9,126,0.15571845521894923,2.506272521590317,0.05143303671998705,32.37685375875377
9,127,0.15571845521894923,2.5052725215903173,0.0504815901397486,34.99748803160672
9,128,0.15571845521894923,2.5042725215903174,0.049556845030303665,34.636924743652344
9,129,0.15571845521894923,2.5032725215903175,0.04888782762239457,25.0
9,130,0.15571845521894923,2.5022725215903177,0.04825006693174289,24.090776443481445
9,131,0.15571845521894923,2.5012725215903178,0.047598691028164365,25.0
9,132,0.15571845521894923,2.500272521590318,0.04695610869928415,25.0
9,133,0.15571845521894923,2.499272521590318,0.046322201231843815,25.0
9,134,0.15571845521894923,2.498272521590318,0.045696851515213924,25.0
9,135,0.15571845521894923,2.497272521590318,0.045109900329429305,23.68891143798828
9,136,0.15571845521894923,2.4962725215903183,0.044521480996610456,24.0882568359375
9,137,0.15571845521894923,2.4952725215903184,0.043920441003156216,25.0
9,138,0.15571845521894923,2.4942725215903185,0.04334811134292213,24.062108993530273
9,139,0.15571845521894923,2.4932725215903186,0.04276291183979268,25.0
9,140,0.15571845521894923,2.4922725215903188,0.04218561252995548,25.0
9,141,0.15571845521894923,2.491272521590319,0.04162680358889585,24.492868423461914
9,142,0.15571845521894923,2.490272521590319,0.04106484174044576,25.0
9,143,0.15571845521894923,2.489272521590319,0.040510466376949744,25.0
9,144,0.15571845521894923,2.488272521590319,0.03996357508086092,25.0
9,145,0.15571845521894923,2.4872725215903193,0.0394240668172693,25.0
9,146,0.15571845521894923,2.4862725215903194,0.03889184191523617,25.0
9,147,0.15571845521894923,2.4852725215903195,0.038366802049380484,25.0
9,148,0.15571845521894923,2.4842725215903196,0.03784885022171385,25.0
9,149,0.15571845521894923,2.4832725215903197,0.037337890743720716,25.0
9,150,0.15571845521894923,2.48227252159032,0.03683382921868049,25.0
9,151,0.15571845521894923,2.48127252159032,0.036336572524228304,25.0
9,152,0.15571845521894923,2.48027252159032,0.035846028795151225,25.0
9,153,0.15571845521894923,2.47927252159032,0.03536210740641668,25.0
9,154,0.15571845521894923,2.4782725215903203,0.034884718956430055,25.0
9,155,0.15571845521894923,2.4772725215903204,0.03441377525051825,25.0
9,156,0.15571845521894923,2.4762725215903205,0.03394918928463626,25.0
9,157,0.15571845521894923,2.4752725215903206,0.03349087522929367,25.0
9,158,0.15571845521894923,2.4742725215903207,0.03303874841369821,25.0
9,159,0.15571845521894923,2.473272521590321,0.032592725310113285,25.0
9,160,0.15571845521894923,2.472272521590321,0.03217254539061364,23.783662796020508
9,161,0.15571845521894923,2.471272521590321,0.03177137736624197,22.93853187561035
9,162,0.15571845521894923,2.470272521590321,0.0313424637717977,25.0
9,163,0.15571845521894923,2.4692725215903213,0.030919340510878437,25.0
9,164,0.15571845521894923,2.4682725215903214,0.03050192941398158,25.0
9,165,0.15571845521894923,2.4672725215903215,0.03009015336689283,25.0
9,166,0.15571845521894923,2.4662725215903216,0.029683936296439777,25.0
9,167,0.15571845521894923,2.4652725215903217,0.029283203156437843,25.0
9,168,0.15571845521894923,2.464272521590322,0.028887879913825933,25.0
9,169,0.15571845521894923,2.463272521590322,0.028497893534989285,25.0
9,170,0.15571845521894923,2.462272521590322,0.028113171972266933,25.0
9,171,0.15571845521894923,2.461272521590322,0.02773364415064133,25.0
9,172,0.15571845521894923,2.4602725215903223,0.027359239954607675,25.0
9,173,0.15571845521894923,2.4592725215903224,0.026989890215220472,25.0
9,174,0.15571845521894923,2.4582725215903225,0.026625526697314997,25.0
9,175,0.15571845521894923,2.4572725215903226,0.026266082086901246,25.0
9,176,0.15571845521894923,2.4562725215903227,0.02591148997872808,25.0
9,177,0.15571845521894923,2.455272521590323,0.025561684864015253,25.0
9,178,0.15571845521894923,2.454272521590323,0.02521660211835105,25.0
9,179,0.15571845521894923,2.453272521590323,0.02487617798975331,25.0
9,180,0.15571845521894923,2.452272521590323,0.024540349586891642,25.0
9,181,0.15571845521894923,2.4512725215903233,0.024209054867468608,25.0
9,182,0.15571845521894923,2.4502725215903234,0.023882232626757784,25.0
9,183,0.15571845521894923,2.4492725215903235,0.023559822486296556,25.0
9,184,0.15571845521894923,2.4482725215903236,0.023241764882731553,25.0
9,185,0.15571845521894923,2.4472725215903237,0.022928001056814678,25.0
9,186,0.15571845521894923,2.446272521590324,0.02261847304254768,25.0
9,187,0.15571845521894923,2.445272521590324,0.02231312365647329,25.0
9,188,0.15571845521894923,2.444272521590324,0.0220118964871109,25.0
9,189,0.15571845521894923,2.443272521590324,0.021714735884534903,25.0
9,190,0.15571845521894923,2.4422725215903243,0.021421586950093684,25.0
9,191,0.15571845521894923,2.4412725215903244,0.02113239552626742,25.0
9,192,0.15571845521894923,2.4402725215903245,0.02084710818666281,25.0
9,193,0.15571845521894923,2.4392725215903246,0.02056567222614286,25.0
9,194,0.15571845521894923,2.4382725215903247,0.020288035651089935,25.0
9,195,0.15571845521894923,2.437272521590325,0.020014147169800222,25.0
9,196,0.15571845521894923,2.436272521590325,0.01974395618300792,25.0
9,197,0.15571845521894923,2.435272521590325,0.019477412774537316,25.0
9,198,0.15571845521894923,2.434272521590325,0.019214467702081062,25.0
9,199,0.15571845521894923,2.4332725215903253,0.01895507238810297,25.0
9,200,0.15571845521894923,2.4322725215903254,0.01869917891086358,25.0
9,201,0.15571845521894923,2.4312725215903255,0.01844673999556692,25.0
9,202,0.15571845521894923,2.4302725215903256,0.01819770900562677,25.0
9,203,0.15571845521894923,2.4292725215903257,0.01795203993405081,25.0
9,204,0.15571845521894923,2.428272521590326,0.017709687394941123,25.0
9,205,0.15571845521894923,2.427272521590326,0.017470606615109418,25.0
9,206,0.15571845521894923,2.426272521590326,0.01723475342580544,25.0
9,207,0.15571845521894923,2.425272521590326,0.017002084254557067,25.0
9,208,0.15571845521894923,2.4242725215903262,0.016772556117120547,25.0
9,209,0.15571845521894923,2.4232725215903264,0.01654612660953942,25.0
9,210,0.15571845521894923,2.4222725215903265,0.016322753900310637,25.0
9,211,0.15571845521894923,2.4212725215903266,0.016102396722656443,25.0
9,212,0.15571845521894923,2.4202725215903267,0.015885014366900582,25.0
9,213,0.15571845521894923,2.419272521590327,0.015672753616534744,24.724653244018555
9,214,0.15571845521894923,2.418272521590327,0.015469153759123895,23.98137664794922
9,215,0.15571845521894923,2.417272521590327,0.015260320183375723,25.0
9,216,0.15571845521894923,2.416272521590327,0.015054305860900152,25.0
9,217,0.15571845521894923,2.4152725215903272,0.014851072731778001,25.0
9,218,0.15571845521894923,2.4142725215903273,0.014650583249898999,25.0
9,219,0.15571845521894923,2.4132725215903275,0.014452800376025364,25.0
9,220,0.15571845521894923,2.4122725215903276,0.014257687570949022,25.0
9,221,0.15571845521894923,2.4112725215903277,0.01406520878874121,25.0
9,222,0.15571845521894923,2.410272521590328,0.013875328470093205,25.0
9,223,0.15571845521894923,2.409272521590328,0.013688011535746947,25.0
9,224,0.15571845521894923,2.408272521590328,0.013503223380014364,25.0
9,225,0.15571845521894923,2.407272521590328,0.01332092986438417,25.0
9,226,0.15571845521894923,2.4062725215903282,0.013141097311214985,25.0
9,227,0.15571845521894923,2.4052725215903283,0.012963692497513583,25.0
9,228,0.15571845521894923,2.4042725215903284,0.01278868264879715,25.0
9,229,0.15571845521894923,2.4032725215903286,0.01261603543303839,25.0
9,230,0.15571845521894923,2.4022725215903287,0.012445718954692372,25.0
9,231,0.15571845521894923,2.401272521590329,0.012277701748804026,25.0
9,232,0.15571845521894923,2.400272521590329,0.012111952775195172,25.0
9,233,0.15571845521894923,2.399272521590329,0.011948441412730038,25.0
9,234,0.15571845521894923,2.398272521590329,0.011787137453658184,25.0
9,235,0.15571845521894923,2.397272521590329,0.011628011098033799,25.0
9,236,0.15571845521894923,2.3962725215903293,0.011471032948210343,25.0
9,237,0.15571845521894923,2.3952725215903294,0.011316174003409504,25.0
9,238,0.15571845521894923,2.3942725215903295,0.011163405654363476,25.0
9,239,0.15571845521894923,2.3932725215903297,0.011012699678029569,25.0
9,240,0.15571845521894923,2.3922725215903298,0.01086402823237617,25.0
9,241,0.15571845521894923,2.39127252159033,0.010717363851239092,25.0
9,242,0.15571845521894923,2.39027252159033,0.010572679439247364,25.0
9,243,0.15571845521894923,2.38927252159033,0.010429948266817524,25.0
9,244,0.15571845521894923,2.38827252159033,0.010289143965215488,25.0
9,245,0.15571845521894923,2.3872725215903303,0.01015024052168508,25.0
9,246,0.15571845521894923,2.3862725215903304,0.010013212274642332,25.0
9,247,0.15571845521894923,2.3852725215903305,0.009878033908934662,25.0
10,1,0.19555751798468596,3.5160257945868567,0.7059360028239154,95.82706434771163
10,2,0.19555751798468596,3.515025794586857,0.6895539272461427,44.4123532791654
10,3,0.19555751798468596,3.514025794586857,0.6661242498938558,65.9560406416872
10,4,0.19555751798468596,3.513025794586857,0.6463688091423637,57.314582090773456
10,5,0.19555751798468596,3.512025794586857,0.6267071723814458,58.837207745237464
10,6,0.19555751798468596,3.5110257945868573,0.6077065213093001,58.636456416940234
10,7,0.19555751798468596,3.5100257945868574,0.590079198036902,56.01261844095445
10,8,0.19555751798468596,3.5090257945868575,0.5736889816772812,53.55259841102142
10,9,0.19555751798468596,3.5080257945868576,0.5578208835741488,53.31951496345366
10,10,0.19555751798468596,3.5070257945868577,0.5418009691365495,55.43748543422831
10,11,0.19555751798468596,3.506025794586858,0.5261512653136765,55.76919833795612
10,12,0.19555751798468596,3.505025794586858,0.5113739677680681,54.17128958836045
10,13,0.19555751798468596,3.504025794586858,0.4971944428007393,53.45657722553409
10,14,0.19555751798468596,3.503025794586858,0.4832344682650249,54.15499021701301
10,15,0.19555751798468596,3.5020257945868583,0.47076771422511243,49.597122550766436
10,16,0.19555751798468596,3.5010257945868584,0.4578390773864385,52.92575827955649
10,17,0.19555751798468596,3.5000257945868585,0.44622769232105924,48.722560125983605
10,18,0.19555751798468596,3.4990257945868586,0.4349709213530696,48.45303624899378
10,19,0.19555751798468596,3.4980257945868587,0.4244302746614113,46.46598323800307
10,20,0.19555751798468596,3.497025794586859,0.4146371846157396,44.14699106223817
10,21,0.19555751798468596,3.496025794586859,0.40443578588381934,47.206386259709426
10,22,0.19555751798468596,3.495025794586859,0.39426198249543015,48.3110938422832
10,23,0.19555751798468596,3.494025794586859,0.3845215697699286,47.41086464310312
10,24,0.19555751798468596,3.4930257945868592,0.3746344785706724,49.42541785196579
10,25,0.19555751798468596,3.4920257945868594,0.3653880787494979,47.36224693707811
10,26,0.19555751798468596,3.4910257945868595,0.35598440991291896,49.47222574289797
10,27,0.19555751798468596,3.4900257945868596,0.34746467372095013,45.86578262825033
10,28,0.19555751798468596,3.4890257945868597,0.3389251291838199,47.15345462709313
10,29,0.19555751798468596,3.48802579458686,0.3306284185381749,46.95895837304646
10,30,0.19555751798468596,3.48702579458686,0.3232305248335082,42.75050110559379
10,31,0.19555751798468596,3.48602579458686,0.31653617274821283,39.42153398874423
10,32,0.19555751798468596,3.48502579458686,0.3094609757195845,42.7038767620171
10,33,0.19555751798468596,3.4840257945868602,0.3029218210507402,40.26157856342859
10,34,0.19555751798468596,3.4830257945868603,0.2964789801213243,40.53797832766054
10,35,0.19555751798468596,3.4820257945868605,0.29072606795808476,36.80822958096614
10,36,0.19555751798468596,3.4810257945868606,0.2846697213153407,39.66359546139641
10,37,0.19555751798468596,3.4800257945868607,0.2790382686233706,37.564816840719665
10,38,0.19555751798468596,3.479025794586861,0.2735575718655144,37.28276063993046
10,39,0.19555751798468596,3.478025794586861,0.2680828173951417,38.02634204593767
10,40,0.19555751798468596,3.477025794586861,0.2630377049670483,35.63846170459452
10,41,0.19555751798468596,3.476025794586861,0.2579687467492476,36.54168525714397
10,42,0.19555751798468596,3.4750257945868612,0.25333519626445916,33.92334763941252
10,43,0.19555751798468596,3.4740257945868613,0.24864461662726017,35.030619561463894
10,44,0.19555751798468596,3.4730257945868614,0.24436798020788789,32.39958988360764
10,45,0.19555751798468596,3.4720257945868616,0.2403672807422403,30.743237982685923
10,46,0.19555751798468596,3.4710257945868617,0.23634175490866488,31.49479031542765
10,47,0.19555751798468596,3.470025794586862,0.23237493819825653,31.568479779980983
10,48,0.19555751798468596,3.469025794586862,0.2283347462342704,32.7730439032036
10,49,0.19555751798468596,3.468025794586862,0.2239903885462752,36.05253260524726
10,50,0.19555751798468596,3.467025794586862,0.21963342733430752,36.903108657874924
10,51,0.19555751798468596,3.466025794586862,0.21580556040209178,32.85687018296412
10,52,0.19555751798468596,3.4650257945868623,0.21123035333752505,40.40119722626393
10,53,0.19555751798468596,3.4640257945868624,0.20709779543189405,37.12844759604763
10,54,0.19555751798468596,3.4630257945868625,0.20300550355241484,37.52038089970854
10,55,0.19555751798468596,3.4620257945868627,0.1989604433742412,37.851729213136686
10,56,0.19555751798468596,3.4610257945868628,0.19511792226013855,36.62598061138161
10,57,0.19555751798468596,3.460025794586863,0.1911523708855262,38.647740901272364
10,58,0.19555751798468596,3.459025794586863,0.18740715662623617,37.185642761740866
10,59,0.19555751798468596,3.458025794586863,0.1836279014147545,38.33202658337109
