episode,timestep,vibration_frequency_Hz,uv_intensity_percent,reward
8,93,0.5,19.786334991455078,0.047697225458071375
8,94,0.5,18.368642807006836,0.04401808254005617
8,95,0.5,16.463109970092773,0.03939456228973834
8,96,0.5,16.37807273864746,0.038808925817151306
8,97,0.5,15.911674499511719,0.037422905010229116
8,98,0.5,14.693448066711426,0.034489575965746366
8,99,0.5,10.663640975952148,0.025775545112713367
8,100,0.5,12.586000442504883,0.029568540668325795
8,101,0.5,17.531930923461914,0.0394754253443133
8,102,0.5,22.96028709411621,0.05006426513584907
8,103,0.5,19.68890953063965,0.042820473545753766
8,104,0.5,15.030220031738281,0.03308706964797911
8,105,0.5,10.761785507202148,0.024407164337118484
8,106,0.5,10.044747352600098,0.022836308448876966
8,107,0.5,7.6167402267456055,0.017987477119220163
8,108,0.5,8.732935905456543,0.020034935543446146
8,109,0.5,9.333592414855957,0.02106080858183933
8,110,0.5,11.72303295135498,0.025463210801799144
8,111,0.5,11.270952224731445,0.02441321840447189
8,112,0.5,12.406364440917969,0.02635401987995489
8,113,0.5,16.594755172729492,0.0339131905908369
8,114,0.5,17.049386978149414,0.03439273208485037
8,115,0.5,17.621597290039062,0.03506344290270143
8,116,0.5,11.946540832519531,0.024472629690555327
8,117,0.5,12.697395324707031,0.02561770912578528
8,118,0.5,10.304313659667969,0.02116960006963231
8,119,0.5,12.731897354125977,0.025286055051996166
8,120,0.5,15.05998706817627,0.029130899042720315
8,121,0.5,17.694997787475586,0.03339649593084349
8,122,0.5,13.98436450958252,0.026688299132551652
8,123,0.5,11.76580810546875,0.02269081415900454
8,124,0.5,12.481003761291504,0.02371249108491892
8,125,0.5,14.402174949645996,0.02671472781090396
8,126,0.5,13.834482192993164,0.02552728625285693
8,127,0.5,13.978013038635254,0.02553004585465484
8,128,0.5,12.0039644241333,0.02209633649547636
8,129,0.5,8.112266540527344,0.01566020096902078
8,130,0.5,7.624599456787109,0.014788115062404735
8,131,0.5,8.413058280944824,0.0159585316501214
8,132,0.5,8.118459701538086,0.015395657351375134
8,133,0.5,7.175832748413086,0.013822758800846994
8,134,0.5,6.429660320281982,0.012581627953776063
8,135,0.5,0.6602108478546143,0.003540019527026917
8,136,0.5,1.6006261110305786,0.004995012121351732
8,137,0.5,0.29050111770629883,0.0029520679291513297
8,138,0.5,0.0,0.0024976983708946696
8,139,0.5,0.0,0.0024941146183180283
8,140,0.5,2.81064510345459,0.006833636353289872
8,141,0.5,4.948788642883301,0.01010875366803448
8,142,0.5,1.0384589433670044,0.004064129360884419
8,143,0.5,0.0,0.0024649148824228426
8,144,0.5,0.0,0.002461306171334555
8,145,0.5,0.0,0.002457809474905621
8,146,0.5,0.0,0.002454421328358964
8,147,0.5,0.0,0.0024507657413543335
8,148,0.5,0.0,0.002447584314101443
8,149,0.5,0.0,0.0024441285341489658
8,150,0.5,0.0,0.0024407674795886023
8,151,0.5,0.0,0.0024371251739037656
8,152,0.5,0.0,0.0024335707020854977
8,153,0.5,0.0,0.0024301006235387676
8,154,0.5,0.0,0.002426711501108848
8,155,0.5,0.0,0.002423399901077845
8,156,0.5,0.0,0.002420162393162618
8,157,0.5,0.0,0.0024166230214800752
8,158,0.5,0.0,0.002413150891633243
8,159,0.5,0.0,0.002409742583618952
8,160,0.5,0.0,0.0024063946808542134
8,161,0.5,0.0,0.0024031037701727495
8,162,0.5,0.0,0.002399493912790985
8,163,0.5,0.0,0.0023963067604253494
8,164,0.5,0.0,0.002392793852078496
8,165,0.5,0.0,0.002389324317246145
8,166,0.5,0.0,0.002385894759793534
8,167,0.5,0.0,0.002382501786982489
8,168,0.5,0.0,0.002379142009466568
8,169,0.5,0.0,0.002375812041288978
8,170,0.5,0.0,0.0023725084998798005
8,171,0.5,0.0,0.00236922800605044
8,172,0.5,0.0,0.0023655946549623894
8,173,0.5,0.0,0.002362350132242453
8,174,0.5,0.0,0.002359118539799505
8,175,0.5,0.0,0.0023555239829126393
8,176,0.5,0.9753823280334473,0.0037918890746742517
8,177,0.5,2.650320529937744,0.0062530392965754475
8,178,0.5,0.0,0.0023395333772959223
8,179,0.5,0.0,0.0023360519103582675
8,180,0.5,0.0,0.0023329296901113414
8,181,0.5,0.08533596992492676,0.002454284685402478
8,182,0.5,1.778644323348999,0.004928282914125651
8,183,0.5,2.4821698665618896,0.005943471486961105
8,184,0.5,0.0,0.0023122975899732565
8,185,0.5,0.07377862930297852,0.0024162589008291145
8,186,0.5,0.0,0.0023054362764503575
8,187,0.5,3.4147024154663086,0.0072572879562293946
8,188,0.5,0.0,0.002293470709833657
8,189,0.5,0.0,0.0022899883669057495
8,190,0.5,0.0,0.0022868190779446193
8,191,0.5,0.0,0.0022835870206339435
8,192,0.5,0.0,0.002280288904981138
8,193,0.5,0.0,0.0022769214442833483
8,194,0.5,0.0,0.0022734813551239805
8,195,0.5,0.0,0.002270337886400465
8,196,0.5,0.0,0.0022671152322298613
8,197,0.5,0.0,0.0022638101190363144
8,198,0.5,0.0,0.0022604192765184336
8,199,0.5,0.0,0.0022573119666728933
8,200,0.5,0.0,0.0022541123967055885
8,201,0.5,0.0,0.002250817306115622
8,202,0.5,0.0,0.0022474234376619892
8,203,0.5,0.0,0.0022443000663913424
8,204,0.5,0.0,0.0022410714125442885
8,205,0.5,0.0,0.002237734228642153
8,206,0.5,0.0,0.002234657799483509
8,207,0.5,0.0,0.002231093826021325
8,208,0.5,0.0,0.002228156657599651
8,209,0.5,0.0,0.0022247254726204544
8,210,0.5,0.0,0.002221542097869845
8,211,0.5,0.0,0.0022182307762758377
8,212,0.5,0.0,0.002215160812053419
8,213,0.5,0.0,0.0022119564545830814
8,214,0.5,0.8444637060165405,0.003394609825844181
8,215,0.5,3.1612515449523926,0.006636359159925298
8,216,0.5,7.856252670288086,0.01317840590946585
8,217,0.5,12.89665699005127,0.020107459797303717
8,218,0.5,13.749996185302734,0.02110706011140969
8,219,0.5,14.119571685791016,0.021416036689093115
8,220,0.5,16.130775451660156,0.023934197588292457
8,221,0.5,18.101682662963867,0.026318037577391686
8,222,0.5,18.645736694335938,0.026727300627290923
8,223,0.5,16.695716857910156,0.023852182608979935
8,224,0.5,19.507431030273438,0.02722638913875083
8,225,0.5,21.045047760009766,0.028845696715750692
8,226,0.5,21.932952880859375,0.02957255572303216
8,227,0.5,25.0,0.03296723224358252
8,228,0.5,25.0,0.032441178147319984
8,229,0.5,24.305858612060547,0.031086169802224263
8,230,0.5,23.648544311523438,0.029820525372101656
8,231,0.5,22.665695190429688,0.02821640954499955
8,232,0.5,19.320865631103516,0.02394902856510762
8,233,0.5,18.147655487060547,0.02230790625602379
8,234,0.5,19.896343231201172,0.024001282150351414
8,235,0.5,23.140727996826172,0.02728206146007438
8,236,0.5,23.709239959716797,0.02748957303336975
8,237,0.5,24.581443786621094,0.028000829175730397
8,238,0.5,25.0,0.027993268096367895
8,239,0.5,25.0,0.027534464775311636
8,240,0.5,25.0,0.027081762073699715
8,241,0.5,25.0,0.026635111440179264
8,242,0.5,25.0,0.026194547959682117
8,243,0.5,25.0,0.025759816695304742
8,244,0.5,25.0,0.02533111663252107
8,245,0.5,25.0,0.024908168257798298
8,246,0.5,25.0,0.02449095753267922
8,247,0.5,25.0,0.024079176030895634
8,248,0.5,25.0,0.023673151206036434
8,249,0.5,25.0,0.02327254149927769
8,250,0.5,25.0,0.02287745289985623
8,251,0.5,25.0,0.0224875066097378
8,252,0.5,25.0,0.022102955631622435
8,253,0.5,25.0,0.02172356619625688
8,254,0.5,25.0,0.021349361848203956
8,255,0.5,25.0,0.020980063693131386
8,256,0.5,25.0,0.020615834509654755
8,257,0.5,25.0,0.020256532757835614
8,258,0.5,25.0,0.019902084187369447
8,259,0.5,25.0,0.01955248092917517
8,260,0.5,25.0,0.01920740807021929
8,261,0.5,25.0,0.018867174092042117
8,262,0.5,24.174266815185547,0.01794646558240636
8,263,0.5,20.326656341552734,0.014954652659304471
8,264,0.5,20.47484588623047,0.01483279136414849
8,265,0.5,19.688173294067383,0.014076554659936968
8,266,0.5,17.115148544311523,0.012153564617727812
8,267,0.5,17.301300048828125,0.012117938010469733
8,268,0.5,21.95553207397461,0.014986105007431921
8,269,0.5,22.33121681213379,0.01498249552781216
8,270,0.5,19.1683292388916,0.012740500497669574
8,271,0.5,17.258878707885742,0.011367842625476497
8,272,0.5,20.127973556518555,0.012975854509410169
8,273,0.5,20.707988739013672,0.013127257822342309
8,274,0.5,22.640573501586914,0.014070427084433198
8,275,0.5,23.377248764038086,0.014260390905572535
8,276,0.5,25.0,0.01494152486513557
8,277,0.5,25.0,0.014658793231566157
8,278,0.5,25.0,0.014379934075007676
8,279,0.5,25.0,0.014104762962347075
8,280,0.5,25.0,0.013833333248966793
8,281,0.5,25.0,0.013565655986398915
8,282,0.5,25.0,0.013301512971626154
8,283,0.5,25.0,0.013040921731449702
8,284,0.5,25.0,0.012783855457935039
8,285,0.5,25.0,0.012530242349645148
8,286,0.5,25.0,0.01228015122628257
8,287,0.5,25.0,0.01203332522630225
8,288,0.5,25.0,0.01178992623252592
8,289,0.5,25.0,0.011549696057917938
8,290,0.5,25.0,0.011312794020418222
8,291,0.5,25.0,0.011079051277707306
8,292,0.5,25.0,0.010848529021772605
8,293,0.5,25.0,0.010621052226728841
8,294,0.5,25.0,0.010396674727190558
8,295,0.5,25.0,0.010175306114196188
8,296,0.5,25.0,0.009956990564697758
8,297,0.5,25.0,0.009741533752906822
8,298,0.5,25.0,0.009529061091769727
8,299,0.5,25.0,0.00931936526254895
8,300,0.5,25.0,0.009112557603360992
8,301,0.5,24.180667877197266,0.008620031835690496
8,302,0.5,24.503070831298828,0.008541990741397287
8,303,0.5,25.0,0.008518399357301911
8,304,0.5,23.19423484802246,0.007725709543441481
8,305,0.5,24.944881439208984,0.008124125872068915
8,306,0.5,25.0,0.007951468431222351
8,307,0.5,24.783281326293945,0.007695974347133312
8,308,0.5,23.365493774414062,0.007083670997497652
9,1,0.5,80.80384566899465,2.171843652100332
9,2,0.5,39.08602283139076,1.032362214882212
9,3,0.5,59.31772611375733,1.5090955476894714
9,4,0.5,48.28619851261571,1.1992238216868443
9,5,0.5,53.07353376195435,1.2801313370244793
9,6,0.5,49.90231762628549,1.1728646548221748
9,7,0.5,50.77511903823226,1.1613584377594575
9,8,0.5,49.63271025404924,1.105936348938119
9,9,0.5,49.531297232156554,1.0749865945814332
9,10,0.5,48.92796853232953,1.034740316370917
9,11,0.5,48.599816531510314,1.0016188835762914
9,12,0.5,48.15398931109605,0.9674011021409542
9,13,0.5,47.787583284392284,0.935984275820345
9,14,0.5,47.400361908341864,0.9053196159754479
9,15,0.5,47.041993056375524,0.8762916137309702
9,16,0.5,41.16004271720476,0.7519855121370107
9,17,0.5,38.99168835125519,0.6985729238086996
9,18,0.5,37.757966902113594,0.6634670628032255
9,19,0.5,38.160518266988646,0.656697781040274
9,20,0.5,41.69744600887523,0.7000484940688845
9,21,0.5,42.1872504748137,0.6922280276286992
9,22,0.5,34.13128436412812,0.5532397290316208
9,23,0.5,38.29074451712542,0.6056978372015557
9,24,0.5,33.59238985416129,0.524063689962932
9,25,0.5,36.23473150474837,0.5528458201172756
9,26,0.5,36.63209341235517,0.5477605413432435
9,27,0.5,34.69946394719294,0.5101233104992159
9,28,0.5,36.647896599288515,0.5272269428011758
9,29,0.5,35.79491435490099,0.5054566139872722
9,30,0.5,37.410718474119435,0.5169707451482182
9,31,0.5,32.48725094288063,0.44325315196684917
9,32,0.5,34.587406323221174,0.4620365820257511
9,33,0.5,31.260327217921734,0.4121500534789506
9,34,0.5,35.13526549777623,0.45244874062492163
9,35,0.5,34.40155730678868,0.43511716451823185
9,36,0.5,37.105437686508736,0.45881976391666324
9,37,0.5,34.612009276112516,0.4209729539981062
9,38,0.5,31.531566162129508,0.378312993932549
9,39,0.5,31.011674971482357,0.3660723027206412
9,40,0.5,26.559134549519943,0.3112867311158877
9,41,0.5,30.347368802457602,0.34752033837010976
9,42,0.5,29.537152768543198,0.33320896242933334
9,43,0.5,28.70743587284887,0.31920487090956395
9,44,0.5,24.562454241301413,0.27170812023661195
9,45,0.5,29.632542588316078,0.31929317711926164
9,46,0.5,29.432601301179904,0.31214430349722416
9,47,0.5,29.051758175886256,0.30340202294619284
9,48,0.5,29.55687170998687,0.3034517223601735
9,49,0.5,27.75774047462461,0.2814992576452227
9,50,0.5,32.069722446845766,0.3174696808368447
9,51,0.5,27.263549082180216,0.2678462252955302
9,52,0.5,31.079347314053635,0.2983128052692505
9,53,0.5,32.25770810928962,0.303728666901138
9,54,0.5,30.77435525870656,0.2854508071235843
9,55,0.5,35.55658438470315,0.3216954538507569
9,56,0.5,32.567075400493096,0.2903412508938553
9,57,0.5,34.0392020638476,0.29736409733436453
9,58,0.5,36.32907212047319,0.310447910904548
9,59,0.5,33.14544221226072,0.2790115446072513
9,60,0.5,34.465093915547264,0.2842834347642703
9,61,0.5,31.94346384024372,0.25962480862834714
9,62,0.5,30.00644884163092,0.24050249780958952
9,63,0.5,24.329140096674873,0.1944765208649926
9,64,0.5,24.87833461838379,0.19585278473231196
9,65,0.5,22.715097564928236,0.17754834383387996
9,66,0.5,22.43239554622181,0.17327386730097563
9,67,0.5,23.73123873792902,0.18021726054444775
9,68,0.5,27.148975302049585,0.20152335641290414
9,69,0.5,27.42156321935747,0.20035519472016017
9,70,0.5,30.372441369974673,0.21716146380982004
9,71,0.5,29.211543302631004,0.20585333696298008
9,72,0.5,31.47114950459907,0.217240740997024
9,73,0.5,31.716283031416523,0.21505089733859376
9,74,0.5,34.09238916224399,0.22623433469100376
9,75,0.5,36.44701196511518,0.23653385025228676
9,76,0.5,33.01875163477959,0.2111026498437536
9,77,0.5,28.320529730602086,0.17938379718381878
9,78,0.5,26.70847345214022,0.16714470845946228
9,79,0.5,26.971606833874983,0.16616894771637022
9,80,0.5,29.71846599367334,0.17924353635982654
9,81,0.5,27.5268492385341,0.16406877791464525
9,82,0.5,29.86353645038823,0.17438215965510628
9,83,0.5,29.35971765591347,0.16877223608408976
9,84,0.5,31.095173238707456,0.1752384367813929
9,85,0.5,33.02825160133103,0.18231391137583128
9,86,0.5,31.836780334460297,0.1728787547665551
9,87,0.5,34.40761881074021,0.18277797117279357
9,88,0.5,37.829146729657154,0.19621462130752365
9,89,0.5,35.99301433668124,0.18325124427559364
9,90,0.5,36.793710432442154,0.18341292127838324
9,91,0.5,36.27579953537517,0.17728615169404227
9,92,0.5,36.4209303291168,0.17439607481344238
9,93,0.5,36.23625676487015,0.1700622605863212
9,94,0.5,36.21910772388274,0.1665786435103715
9,95,0.5,36.12028885597994,0.1628138566469427
9,96,0.5,36.06457539575793,0.15931985262766954
9,97,0.5,35.98941236527321,0.15582201240046506
9,98,0.5,35.92608195145828,0.1524508045068855
9,99,0.5,35.85886547678268,0.14913892549542945
9,100,0.5,35.4653527729649,0.14463564535499476
9,101,0.5,35.898206420504664,0.14341955327690614
9,102,0.5,33.9413817590496,0.13325866997194577
9,103,0.5,32.197388963276936,0.1243520784829624
9,104,0.5,32.997406376114284,0.12496882886036198
9,105,0.5,33.15991268091561,0.12322173904472879
9,106,0.5,35.02552529037342,0.12736927613886104
9,107,0.5,35.60917989816697,0.1268404610497298
9,108,0.5,35.23387511745007,0.1230564570546949
9,109,0.5,35.34036566383308,0.12096198548861695
9,110,0.5,35.20720220128682,0.11812866959233861
9,111,0.5,35.19558208958414,0.11574445630091201
9,112,0.5,33.69127031509436,0.10883026641388599
9,113,0.5,31.514732355307995,0.10020360870775132
9,114,0.5,28.216115927304116,0.08865821151557171
9,115,0.5,31.0459586700975,0.09544281938687181
9,116,0.5,28.79585277897234,0.08732238333103085
9,117,0.5,27.672281371954863,0.08271888037466721
9,118,0.5,30.067929566794376,0.08801481211999163
9,119,0.5,28.133655186205218,0.08123803965033244
9,120,0.5,29.79226244277235,0.08434557568060529
9,121,0.5,27.669326272603172,0.07731895747785557
9,122,0.5,27.047983507996307,0.07446944376786568
9,123,0.5,29.96242702979875,0.08070846949367351
9,124,0.5,28.50505441479173,0.07566355289378851
9,125,0.5,29.757976700708866,0.0774880827679245
9,126,0.5,32.37685375875377,0.08247592713146865
9,127,0.5,34.99748803160672,0.0871450370241815
9,128,0.5,34.636924743652344,0.08454723538179679
9,129,0.5,25.0,0.06090185279805139
9,130,0.5,24.090776443481445,0.0579578090410239
9,131,0.5,25.0,0.05913771372024871
9,132,0.5,25.0,0.05825840077862524
9,133,0.5,25.0,0.05739082519632097
9,134,0.5,25.0,0.05653503657644849
9,135,0.5,23.68891143798828,0.0529572115103679
9,136,0.5,24.0882568359375,0.053024301703611616
9,137,0.5,25.0,0.05410385346429878
9,138,0.5,24.062108993530273,0.05142055729155848
9,139,0.5,25.0,0.05251985330733445
9,140,0.5,25.0,0.0517299816915941
9,141,0.5,24.492868423461914,0.04998232161622972
9,142,0.5,25.0,0.050196005347257384
9,143,0.5,25.0,0.04943735554977905
9,144,0.5,25.0,0.048688943426747795
9,145,0.5,25.0,0.04795095803631053
9,146,0.5,25.0,0.04722260911321403
9,147,0.5,25.0,0.04650398784739305
9,148,0.5,25.0,0.04579531998454959
9,149,0.5,25.0,0.04509584642256013
9,150,0.5,25.0,0.04440605659367495
9,151,0.5,25.0,0.043725824051581604
9,152,0.5,25.0,0.04305440472747977
9,153,0.5,25.0,0.042392297854851775
9,154,0.5,25.0,0.04173900909812723
9,155,0.5,25.0,0.0410945389945604
9,156,0.5,25.0,0.04045863624452851
9,157,0.5,25.0,0.03983154114024615
9,158,0.5,25.0,0.039212866371330264
9,159,0.5,25.0,0.03860234049720874
9,160,0.5,23.783662796020508,0.0362612193848942
9,161,0.5,22.93853187561035,0.03452915978508861
9,162,0.5,25.0,0.03689119357438476
9,163,0.5,25.0,0.036312240133433184
9,164,0.5,25.0,0.03574104677771261
9,165,0.5,25.0,0.03517761966659049
9,166,0.5,25.0,0.03462169795923387
9,167,0.5,25.0,0.03407331118351318
9,168,0.5,25.0,0.033532405301567765
9,169,0.5,25.0,0.032998655058855235
9,170,0.5,25.0,0.03247220767449616
9,171,0.5,25.0,0.03195275016944613
9,172,0.5,25.0,0.03144043935803264
9,173,0.5,25.0,0.030934969212312417
9,174,0.5,25.0,0.030436314624788484
9,175,0.5,25.0,0.029944543866040306
9,176,0.5,25.0,0.029459258530574912
9,177,0.5,25.0,0.02898052361581572
9,178,0.5,25.0,0.028508307501760276
9,179,0.5,25.0,0.028042480740744537
9,180,0.5,25.0,0.0275828148635451
9,181,0.5,25.0,0.027129539995144926
9,182,0.5,25.0,0.026682226105762784
9,183,0.5,25.0,0.026241085716263816
9,184,0.5,25.0,0.02580566891583421
9,185,0.5,25.0,0.025376352362644246
9,186,0.5,25.0,0.02495284806733205
9,187,0.5,25.0,0.024534947365520178
9,188,0.5,25.0,0.024122706111444105
9,189,0.5,25.0,0.02371607109249104
9,190,0.5,25.0,0.02331487898703289
9,191,0.5,25.0,0.02291922786535592
9,192,0.5,25.0,0.02252873111738076
9,193,0.5,25.0,0.022143634039224862
9,194,0.5,25.0,0.02176369525909206
9,195,0.5,25.0,0.021388930821636155
9,196,0.5,25.0,0.021019054433864363
9,197,0.5,25.0,0.020654407840129292
9,198,0.5,25.0,0.020294469771217384
9,199,0.5,25.0,0.019939531402812204
9,200,0.5,25.0,0.019589391594167678
9,201,0.5,25.0,0.019243914784211023
9,202,0.5,25.0,0.018903030106218292
9,203,0.5,25.0,0.018566916778955007
9,204,0.5,25.0,0.018235258187032748
9,205,0.5,25.0,0.017907986089018176
9,206,0.5,25.0,0.017585279778954792
9,207,0.5,25.0,0.017267006465660727
9,208,0.5,25.0,0.016952906721251597
9,209,0.5,25.0,0.016642966205195862
9,210,0.5,25.0,0.01633722860569068
9,211,0.5,25.0,0.016035794856274314
9,212,0.5,25.0,0.01573826356946969
9,213,0.5,24.724653244018555,0.015281056407656183
9,214,0.5,23.98137664794922,0.01456374515524256
9,215,0.5,25.0,0.014883360231122722
9,216,0.5,25.0,0.014601416800344711
9,217,0.5,25.0,0.01432330577604654
9,218,0.5,25.0,0.014048946456608686
9,219,0.5,25.0,0.013778309521302495
9,220,0.5,25.0,0.013511323204390689
9,221,0.5,25.0,0.013247872610849564
9,222,0.5,25.0,0.012987985305843682
9,223,0.5,25.0,0.012731737516541717
9,224,0.5,25.0,0.01247878781389145
9,225,0.5,25.0,0.012229307787126676
9,226,0.5,25.0,0.011983236346387488
9,227,0.5,25.0,0.011740465356546817
9,228,0.5,25.0,0.011501025279550823
9,229,0.5,25.0,0.011264712031614393
9,230,0.5,25.0,0.01103164517127629
9,231,0.5,25.0,0.01080170850854
9,232,0.5,25.0,0.010574922044652017
9,233,0.5,25.0,0.010351161994033157
9,234,0.5,25.0,0.010130439607602367
9,235,0.5,25.0,0.009912621210296962
9,236,0.5,25.0,0.009697800172032213
9,237,0.5,25.0,0.009485923828135323
9,238,0.5,25.0,0.009276792936241498
9,239,0.5,25.0,0.009070619934066422
9,240,0.5,25.0,0.008867190220549907
9,241,0.5,25.0,0.008666420427997088
9,242,0.5,25.0,0.008468451039970596
9,243,0.5,25.0,0.008273087090324772
9,244,0.5,25.0,0.008080449588437308
9,245,0.5,25.0,0.00789032309959369
9,246,0.5,25.0,0.007702807183642827
9,247,0.5,25.0,0.007517850253139292
10,1,0.5,95.82706434771163,3.6104011841153207
10,2,0.5,44.4123532791654,1.6283261663041926
10,3,0.5,65.9560406416872,2.328779050207859
10,4,0.5,57.314582090773456,1.9630819135893705
10,5,0.5,58.837207745237464,1.9533938491216507
10,6,0.5,58.636456416940234,1.8873352685164653
10,7,0.5,56.01261844095445,1.750530772555544
10,8,0.5,53.55259841102142,1.6273108922843638
10,9,0.5,53.31951496345366,1.57514860761568
10,10,0.5,55.43748543422831,1.5899032803719826
10,11,0.5,55.76919833795612,1.5528190867894842
10,12,0.5,54.17128958836045,1.4658925999880648
10,13,0.5,53.45657722553409,1.4062615440872275
10,14,0.5,54.15499021701301,1.3841667698082396
10,15,0.5,49.597122550766436,1.235756738730925
10,16,0.5,52.92575827955649,1.281279095791245
10,17,0.5,48.722560125983605,1.1503932747982772
10,18,0.5,48.45303624899378,1.1149870931025856
10,19,0.5,46.46598323800307,1.0437708462750195
10,20,0.5,44.14699106223817,0.9694802496684906
10,21,0.5,47.206386259709426,1.009698821857115
10,22,0.5,48.3110938422832,1.0067177678907604
10,23,0.5,47.41086464310312,0.9635586984176783
10,24,0.5,49.42541785196579,0.9778244418309724
10,25,0.5,47.36224693707811,0.914168850024489
10,26,0.5,49.47222574289797,0.9294714713737825
10,27,0.5,45.86578262825033,0.8417997675970569
10,28,0.5,47.15345462709313,0.8435243596974269
10,29,0.5,46.95895837304646,0.8192786384185009
10,30,0.5,42.75050110559379,0.7302382744017274
10,31,0.5,39.42153398874423,0.6605523442242773
10,32,0.5,42.7038767620171,0.697979721552925
10,33,0.5,40.26157856342859,0.6448620954639014
10,34,0.5,40.53797832766054,0.63517583539726
10,35,0.5,36.80822958096614,0.5669298026481202
10,36,0.5,39.66359546139641,0.5967013680141088
10,37,0.5,37.564816840719665,0.5546311433017278
10,38,0.5,37.28276063993046,0.5396129545190725
10,39,0.5,38.02634204593767,0.5388691851786886
10,40,0.5,35.63846170459452,0.4963829089820305
10,41,0.5,36.54168525714397,0.4985868020255339
10,42,0.5,33.92334763941252,0.45556923532393845
10,43,0.5,35.030619561463894,0.4610514845206229
10,44,0.5,32.39958988360764,0.42018305299972303
10,45,0.5,30.743237982685923,0.3929215275234587
10,46,0.5,31.49479031542765,0.3952531599117088
10,47,0.5,31.568479779980983,0.3893681606865539
10,48,0.5,32.7730439032036,0.3964652306182235
10,49,0.5,36.05253260524726,0.4262245503891157
10,50,0.5,36.903108657874924,0.4273152086421002
10,51,0.5,32.85687018296412,0.37521532435234994
10,52,0.5,40.40119722626393,0.4484405486696568
10,53,0.5,37.12844759604763,0.40482978564412264
10,54,0.5,37.52038089970854,0.4007247081708097
10,55,0.5,37.851729213136686,0.39593617232839157
10,56,0.5,36.62598061138161,0.37592707758877075
10,57,0.5,38.647740901272364,0.38782627627567806
10,58,0.5,37.185642761740866,0.3660848735401579
10,59,0.5,38.33202658337109,0.36925891116131243
10,60,0.5,33.39248581586073,0.31727390055312166
10,61,0.5,34.844404551852904,0.3243285067339469
10,62,0.5,34.10833295172047,0.31183724527887813
10,63,0.5,30.393257600556133,0.2745146782124406
10,64,0.5,30.64893595787593,0.27208881957337194
10,65,0.5,31.239574519338262,0.2723814947442512
10,66,0.5,29.494909783494542,0.2536496180344683
10,67,0.5,28.477177485828765,0.24146403027257704
10,68,0.5,30.195660817052335,0.25111819680760994
10,69,0.5,31.87847757076202,0.2599011665163553
10,70,0.5,26.967524256818024,0.2182680834600009
10,71,0.5,27.972661077398108,0.22249551544696783
10,72,0.5,27.976914015329125,0.2190940482648167
10,73,0.5,31.574442752408146,0.2416701196196595
10,74,0.5,30.403439560234162,0.22918696320856172
10,75,0.5,28.18042162439965,0.20985695229613277
10,76,0.5,27.55859295284387,0.20232182927604436
10,77,0.5,23.96771988593177,0.17495797079079312
10,78,0.5,27.171015290001627,0.19397854054595012
10,79,0.5,27.925100388251504,0.19600985639257704
10,80,0.5,27.806615187895318,0.19221145810613716
10,81,0.5,27.643186087663423,0.18820829605710634
10,82,0.5,27.848307079912516,0.18660876690558956
10,83,0.5,30.96222514833225,0.20295569156863455
10,84,0.5,34.425753844402315,0.22051711852304973
10,85,0.5,36.66996119028566,0.22972357969311874
10,86,0.5,38.968883356904456,0.23854001564973296
10,87,0.5,38.24555984549009,0.22934111876214347
10,88,0.5,38.90562463385569,0.22824452125175804
10,89,0.5,38.43087688024268,0.22079696954379263
10,90,0.5,37.065433473863294,0.2088376722973556
10,91,0.5,36.50252906207973,0.20163697723181676
10,92,0.5,39.06402882504154,0.21078161273624274
10,93,0.5,37.81591551010763,0.19998488206476994
10,94,0.5,38.31234337799641,0.19828196028882084
10,95,0.5,37.93746265655863,0.19230006007147502
10,96,0.5,38.00187035998263,0.18859318797336894
10,97,0.5,37.84885023214271,0.18394108014795155
10,98,0.5,37.8073540018479,0.1799169714544995
10,99,0.5,37.71251510415946,0.17574397028223862
10,100,0.5,37.64686244879681,0.17179964288811592
10,101,0.5,37.5689913883693,0.16789363371216237
10,102,0.5,37.49958267351876,0.16411400150139263
10,103,0.5,37.42821885102254,0.16041334273120172
10,104,0.5,37.36006145321903,0.15681106069549633
10,105,0.5,37.292470383486396,0.15329373594467108
10,106,0.5,37.2267147616126,0.1498634055761695
10,107,0.5,37.16210732913309,0.14651582259343843
10,108,0.5,35.99022137688409,0.1391700651929886
10,109,0.5,37.59396419648347,0.14215343640914746
10,110,0.5,36.69918966207406,0.13601179074160588
10,111,0.5,37.05746606710954,0.13445730674819742
10,112,0.5,36.790106561016366,0.130762160495028
10,113,0.5,36.83781436653395,0.12822196529481442
10,114,0.5,36.7295067884147,0.12521774600516417
10,115,0.5,36.7010224602341,0.12254053819295545
10,116,0.5,36.63423615967423,0.11980001050334858
10,117,0.5,36.588253305390346,0.11718458272411322
10,118,0.5,36.5334434819266,0.11459898293089857
10,119,0.5,36.48460490737351,0.11208830386888093
10,120,0.5,36.43429316779215,0.10962732756763582
10,121,0.5,36.38620051410813,0.10722611106908117
10,122,0.5,36.33844472828048,0.10487814817115441
10,123,0.5,36.291935194013256,0.1025836531209887
10,124,0.5,36.24618466075117,0.10034098545650177
10,125,0.5,36.20140587335413,0.09814855415579887
10,126,0.5,36.157461983885156,0.09600514043773406
10,127,0.5,36.11439193227298,0.09390965269290567
10,128,0.61521315574646,36.072147430790324,0.09284167519633572
10,129,0.7146780490875244,36.02942170103974,0.09161530819748047
10,130,1.0412206649780273,35.98706081853805,0.09221600663357388
